MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
20,34.1,0,10.4,10.2,ENE,61,ENE,E,30,20,54,28,1015,1011.8,1,5,24.7,32.9,No,Yes
18.6,24.7,10.8,11.8,2.3,E,57,ESE,NE,17,22,93,64,1014.2,1011,8,7,18.7,23.8,Yes,Yes
18,31.8,7.8,3.8,7.3,NNE,35,E,WNW,11,11,77,44,1008,1003.4,7,3,20.9,29.3,Yes,Yes
10.9,29.1,0.2,7,9.1,WSW,54,ESE,E,13,13,74,29,1004,998.9,2,3,16.8,27.5,No,Yes
13.1,22.6,9.6,8.2,4.5,E,43,N,N,11,7,81,53,1004.7,1003.2,6,6,16.2,21.2,Yes,Yes
19.3,37.8,0,12,7.5,WNW,93,E,WSW,15,9,28,15,1019.2,1015.4,3,3,26.6,37.1,No,Yes
22.8,35.7,0,8,4.4,WNW,56,E,N,13,7,42,24,1018.9,1015.1,7,7,26.7,35.1,No,Yes
18.1,31.2,0,9.6,10.7,ENE,33,ENE,ENE,20,11,56,30,1015.4,1009.4,1,2,21.5,30.4,No,Yes
18.2,22,15,9,5.3,W,78,N,W,19,43,93,48,998.8,1001.4,8,7,19.9,19.6,Yes,Yes
17.7,26.7,0,5,2.5,WNW,59,E,NNE,13,11,44,37,1020.3,1017.5,7,7,21.8,24.6,No,Yes
10.3,25.8,0,4,7.1,SW,28,E,SSW,11,9,54,33,1022.4,1019.9,3,7,17.5,25,No,Yes
17.5,23.8,0,19.8,3.3,ESE,39,SSW,ESE,24,22,73,61,1014,1013.6,7,8,22.9,23.5,No,Yes
17.4,23.5,40.6,7,0.6,ESE,44,S,E,7,22,93,76,1015.8,1014.9,8,8,19.8,22.2,Yes,Yes
19.3,21.4,25.2,5.6,0,S,70,ESE,ESE,35,31,92,92,1014.3,1011.8,8,8,19.9,20.4,Yes,Yes
16.9,23.5,2.8,27.4,7.1,S,33,WSW,SSE,15,19,93,68,1024.9,1022.3,7,5,17.7,22.5,Yes,Yes
19.1,27.2,0,6.4,3.2,ENE,44,NE,E,19,30,69,63,1016.2,1013.5,7,7,23.2,25.1,No,Yes
16.5,29.6,0,7.8,12.3,SSE,31,NW,ESE,2,24,70,50,1004,1002.2,5,4,22.9,28.8,No,Yes
20.6,28.5,0,7,9.9,SSE,48,WSW,SSE,11,31,67,57,1008.5,1007.9,1,1,25.6,27.3,No,Yes
20.9,26.9,0,4.6,4.2,SSE,46,SSW,S,15,24,76,69,1017.9,1017.5,7,7,25.1,24.9,No,Yes
15.6,23,18.4,23,6.3,SSW,46,WSW,SSW,15,31,91,56,1017.5,1015.4,7,2,17.3,22.8,Yes,Yes
15.5,23.8,1.2,4.2,7.5,SSW,50,W,SE,19,26,83,67,1017.2,1014.9,7,4,17.3,21.5,Yes,Yes
18.5,25.5,0,5.8,1.7,SSW,37,NW,SSW,13,30,95,72,1017.2,1014.8,7,7,21.4,24.8,No,Yes
14.2,24.2,0,5.8,6.7,SSE,39,SSE,SSE,19,26,57,63,1022.1,1020.9,2,2,22.8,22.8,No,Yes
13.3,23,0,10,2.9,SE,63,WNW,WSW,11,13,87,97,1021.3,1020.1,7,8,18.8,17.4,No,Yes
16.5,18,0.8,17.6,1.1,S,54,SSW,SSW,20,31,73,79,1016.7,1020.8,8,8,16.8,13.9,No,Yes
13.3,33.5,0,13.8,7.6,SSE,31,S,S,9,13,77,30,1013.7,1009.2,7,6,18.8,32.6,No,Yes
16.5,23.7,0.6,2.8,2,SW,56,SSW,NNE,15,17,90,91,1010.8,1008.4,8,8,18.1,20.1,No,Yes
14.7,23.7,0,4.6,4.7,S,44,SSW,S,19,22,91,63,1015.2,1014.4,7,7,16,20.6,No,Yes
20.9,30.7,0.2,9.6,5.8,N,61,N,S,44,17,64,69,1004.3,1001.2,7,7,23.7,24.1,No,Yes
13,19.1,14.6,7.8,1,S,28,SSW,SSE,9,13,96,67,1003.4,1001.8,7,7,13.4,18.3,Yes,Yes
11,22.8,7.8,2.8,4.5,S,33,WSW,S,13,20,89,53,1006.6,1004.3,7,6,14.6,21.4,Yes,Yes
17,21.3,0.2,8.2,2.8,SSE,56,SW,S,20,28,95,72,1007.5,1010.8,8,7,17.2,18.6,No,Yes
17.8,20.2,2.4,3.8,0,SSW,26,S,SW,15,11,92,95,1021.5,1019.5,8,8,18.1,18.8,Yes,Yes
16.5,33.2,0,9,10.2,N,69,N,N,46,28,48,31,1012.7,1006.8,2,7,23.4,31.9,No,Yes
13.7,20.4,8.2,12,5.5,WSW,78,NNW,SW,11,46,94,40,997.6,1002.2,8,5,13.8,18.9,Yes,Yes
10.8,19.4,3,6.2,1.8,SSW,41,WSW,SSW,22,28,85,47,1014.5,1016.5,7,7,12.7,17.6,Yes,Yes
10.5,29.2,0,6.6,7.3,N,61,NNE,NNW,26,24,30,14,1013.4,1009.6,7,7,21.4,28.1,No,Yes
12.4,15.4,8,7.6,0.1,W,41,SW,WSW,17,26,95,82,1015.6,1016.8,8,7,12.4,14.5,Yes,Yes
12.4,20.7,0,5.6,3.3,SSW,39,WSW,S,9,28,74,80,1022.3,1021.9,6,8,16,15.3,No,Yes
19.8,24.8,0,10.2,0.1,N,54,N,SSW,24,19,35,70,1018.9,1019.4,7,7,21.1,18.5,No,Yes
15.8,19.1,0.8,2.4,0.4,N,52,N,NNE,22,15,75,86,1015.6,1013.6,8,7,17.3,16.5,No,Yes
15.1,23.4,4.6,2.2,8.4,N,76,N,N,31,35,79,57,1015.1,1010.8,6,6,18.5,22.3,Yes,Yes
9.2,25.5,0,5.2,5.8,N,56,N,N,35,31,51,34,1016.8,1014.8,2,7,19.2,24.1,No,Yes
14.4,19.1,4,5.8,0,N,61,ENE,NNE,9,24,93,92,1011.1,1004.6,8,8,15,17.3,Yes,Yes
14.9,21.3,1.6,2.8,2.5,N,80,NNE,NNE,57,26,85,73,995.5,995.3,5,7,18.9,15.7,Yes,Yes
11,16.3,0.8,5.6,7,WSW,61,W,W,28,31,61,37,1017.2,1017.6,2,6,12.4,15.3,No,Yes
7.2,15.8,0,3,1.4,N,65,N,N,43,28,78,82,1014.5,1010,7,7,11.2,12.2,No,Yes
9.3,11.1,11.4,0.8,0,N,52,N,WSW,22,20,92,95,1003.5,1003.9,8,8,9.9,10.4,Yes,Yes
3.1,13.4,0.4,1,4.1,SSW,37,W,S,15,20,90,70,1011,1012.6,7,4,8.8,12.2,No,Yes
6.2,14,0,0.8,4.7,S,15,WSW,ESE,2,9,97,66,1025.9,1022.4,8,7,8.5,13.8,No,Yes
8.2,14.2,0,1,0.4,WSW,41,N,W,13,24,82,82,1001.9,1001.9,5,7,11.1,14.1,No,Yes
7.3,15.1,0.4,2,4.3,NNW,43,N,NNW,24,22,64,59,1017.4,1016.7,7,7,10,13.7,No,Yes
6.9,13.3,0,2,0.1,N,67,NNE,N,43,37,74,78,1020.5,1014.8,7,7,8.3,11.4,No,Yes
8.3,14.4,3.2,1.2,0.2,N,46,N,NNW,13,9,89,89,1011.5,1011.6,7,7,12.8,14.1,Yes,Yes
5.2,12.4,0.2,0.6,1.4,S,33,NNW,SSW,7,11,89,79,1019.6,1014.7,7,8,8.9,11.5,No,Yes
8.9,12.4,7,1.4,0,SSE,48,S,SSW,26,22,97,89,1005.8,1004,8,8,11.8,11.8,Yes,Yes
8.9,13.5,0,3.4,3,N,72,N,N,37,50,74,61,1003.5,997.5,3,7,11.1,12.5,No,Yes
8.3,10.3,0,3.2,0.8,N,74,N,N,43,44,73,81,1010.8,1006.6,7,7,8.8,9.1,No,Yes
9.3,11.6,0,3,0,NNE,43,NNE,NNE,9,20,75,68,1017.8,1014.3,7,7,10.1,11.2,No,Yes
6.8,11.9,2,1.8,0,S,39,SW,S,17,15,93,94,1013.2,1010.7,8,8,8.1,10.5,Yes,Yes
8,11.8,24,0.6,0,S,52,S,S,30,28,86,86,1017.4,1018.9,8,8,11.5,11.5,Yes,Yes
5.6,12.4,0,1.4,0,NNE,85,N,NNE,30,44,87,82,1020,1013.1,8,8,10.5,10.9,No,Yes
7.9,15.1,1,0.2,6.3,S,19,NNW,SSW,7,9,83,63,1023.2,1021.3,7,4,10.6,14.9,No,Yes
5.6,17.5,2.6,2,4.5,N,80,N,N,28,26,88,69,1016.3,1011.8,7,2,11.9,16.5,Yes,Yes
11.8,17.3,8.4,1.4,1.8,N,83,NW,W,22,52,72,76,997.8,995.9,7,7,15.6,11.4,Yes,Yes
4.9,13.5,0,2.6,4.7,W,76,NNW,NNW,19,35,73,51,1009.3,1005.3,6,7,8.8,12.3,No,Yes
7.7,14.2,0,2.2,0.5,NW,48,N,NW,30,15,79,74,1021.7,1020,7,7,11.1,13.3,No,Yes
8.7,16.1,0.2,1.4,9.1,N,70,N,N,17,22,84,55,1017.2,1014.7,3,2,10.9,15.2,No,Yes
10.3,13.2,2.6,2.6,0,N,52,N,N,35,28,90,89,1010.6,1009.5,7,7,11.5,11.8,Yes,Yes
4.6,12.3,9.2,1.6,5.3,SSW,44,SSW,S,13,30,88,60,1021.1,1021.2,2,2,6.8,11.5,Yes,Yes
7.3,14.8,0.6,4,7.2,N,67,N,N,31,39,63,54,1010.9,1009.2,1,7,10.4,12.5,No,Yes
13.5,15.8,0,7.2,0.8,NNE,70,N,N,24,15,58,81,1006,1006.9,7,8,15.3,9.3,No,Yes
8.2,14.1,0.4,2.4,0.8,NNW,37,N,NNW,19,17,75,66,1016,1013.2,7,7,11.3,13.5,No,Yes
8.6,16.4,1.8,1.6,5.1,N,37,N,SE,24,17,81,76,1014.4,1012.4,5,7,10.3,10.9,Yes,Yes
9.1,15,1,3.4,1.2,SSW,28,WNW,S,9,13,94,91,1018.9,1015.6,7,7,11.1,11.8,No,Yes
8.9,13.5,4.4,2,0.3,S,31,S,S,9,20,91,72,1014.3,1008.1,7,7,10.9,13,Yes,Yes
12.3,22.4,0,5.4,8.3,N,70,N,N,35,37,65,47,1021.7,1016.7,2,5,16.5,20.7,No,Yes
14.2,15.4,1.4,5.4,0,N,70,N,N,28,13,91,93,1010.1,1008.4,8,8,14.5,14.7,Yes,Yes
9.2,13.8,13.4,3,1.4,SW,46,SW,SE,24,13,76,65,1016.7,1016.8,8,7,11,13,Yes,Yes
6.6,16.6,1.2,1.2,7.2,N,37,N,NW,15,22,71,50,1019.6,1017.3,1,7,11.8,15.7,Yes,Yes
8.7,13.7,1.6,1.6,0.2,SE,28,N,S,9,9,92,72,1021.9,1020.4,8,8,9.7,12.6,Yes,Yes
8.9,13.1,12.4,3.6,0,S,28,NE,ESE,7,15,96,91,1019.8,1015.9,8,8,9.6,11.7,Yes,Yes
9.6,15,20.4,1.2,5.3,N,59,N,N,15,41,80,64,1005.3,1004,6,6,12.7,12.8,Yes,Yes
6.7,14.2,3.2,3.2,1,WSW,57,W,WSW,24,39,80,70,1007,1009.3,6,7,11.6,13,Yes,Yes
9.3,11.7,0.4,5.4,0.2,N,44,SW,SSE,17,11,87,71,1012.3,1010,8,8,9.3,11.2,No,Yes
6.5,18.7,0,2.6,10,NNE,52,NNE,N,28,35,58,48,1015.1,1012.6,1,5,13.6,16.5,No,Yes
7.1,19.4,0,3.4,7.9,N,54,N,N,24,39,70,45,1009.9,1005.8,5,7,13.6,18.5,No,Yes
7,16.7,0.4,4,5.1,NW,46,NW,N,13,20,62,40,1013,1009.5,4,6,13.2,16.3,No,Yes
4.4,15.5,9,3.4,8.1,W,41,W,SW,22,26,72,59,1011.8,1011.8,2,6,11.1,14.8,Yes,Yes
6.8,17.8,2,2.4,7.8,N,59,N,N,28,33,68,52,1012.3,1003.8,1,7,12.5,16.6,Yes,Yes
11.5,16.2,4.4,5.6,5.4,NNE,76,NW,N,20,24,67,48,989.7,988.2,7,7,12.4,14.4,Yes,Yes
6.3,15.2,1.8,4.4,5.6,NNE,37,N,W,17,15,69,66,991.7,993.4,7,6,11.8,13.7,Yes,Yes
10.3,22.1,0,7.2,6.9,N,93,N,NNE,65,61,70,39,1003.2,997.9,6,1,12.8,22.1,No,Yes
9.4,16.6,0.4,5,5.4,W,81,N,W,35,33,70,66,998.5,1000,3,4,12.5,13.7,No,Yes
10.9,16,0.6,5.6,5.9,W,76,N,SW,20,43,64,49,1008.7,1009,7,2,12.3,13.1,No,Yes
7.9,16.1,0.2,4.8,2.2,WSW,61,WNW,S,20,28,73,94,1017.1,1018,7,8,11.4,11,No,Yes
14.1,21.4,0,11.6,0.8,N,93,N,NNW,41,15,61,48,1002.5,999.3,8,8,15.4,20,No,Yes
9.5,16.1,0.6,5.6,4.7,SW,59,W,WNW,9,17,80,55,1009.3,1010,6,7,11.1,14.3,No,Yes
12.3,16.3,0,12.2,0.1,N,100,N,S,41,13,53,96,1010.5,1012.3,7,8,15.8,11.3,No,Yes
4.7,11.9,13.2,2.2,5.2,SSW,69,WSW,S,31,33,72,82,1018.6,1019.7,6,7,8.5,11.5,Yes,Yes
14,19.3,0,7.2,1.5,N,50,WSW,SSE,17,20,84,84,1009.7,1012,7,8,14.3,14.8,No,Yes
5.5,18.7,0.2,4.6,8.7,WNW,48,WNW,WNW,26,20,52,44,1011.9,1009.9,2,7,13.5,16.5,No,Yes
5,21.9,0,3.8,11.5,W,35,S,S,11,20,69,44,1012.8,1008,1,1,13.1,21.2,No,Yes
11.3,24.3,3.8,4.8,4.5,NW,61,N,NW,28,35,75,34,997,996.3,7,6,19,23.3,Yes,Yes
10.4,19.1,2.2,7.2,1.7,SSW,57,NNW,WNW,33,9,69,55,993.6,992.6,7,7,12.7,18.2,Yes,Yes
16.9,34.3,0,11.2,6.2,WNW,83,N,N,43,33,52,28,1010.8,1006.1,7,7,24,31.8,No,Yes
13.3,13.9,8.2,9.4,0,SW,26,SSW,S,13,17,97,97,1015.5,1016.4,8,8,13.5,12.6,Yes,Yes
10.4,16.4,8,1,5.2,SW,56,SSW,SSW,19,13,75,86,1015.4,1016.8,7,7,13.5,9.7,Yes,Yes
7.1,28.4,0,4.6,12.9,NW,48,E,NNW,9,24,60,21,1015.7,1010.8,6,1,15.4,27.2,No,Yes
15.1,23.4,3.2,12.2,6.1,N,80,N,W,43,50,90,29,996.7,998.2,8,6,16.3,22.2,Yes,Yes
10.9,19.3,0,4.6,10.2,S,35,SSW,SSE,13,19,55,45,1023.9,1022.4,7,2,13.5,18.5,No,Yes
5.5,30.9,0,7.6,10.8,N,61,N,NNW,41,35,40,16,1015.1,1009.2,4,6,18.6,28.2,No,Yes
11.7,32,0,8.6,10.7,N,43,NNW,S,9,20,72,35,1015,1010.6,0,4,17.3,29.9,No,Yes
25.5,30,0,16,2.4,N,59,N,S,37,17,35,54,1008,1011,7,8,28.6,21.3,No,Yes
16.7,28,1.6,2.6,0,NNW,28,NE,NNE,7,20,85,67,1012.3,1009.9,8,8,18.9,26,Yes,Yes
24.9,34.7,0,15.4,3.4,NW,65,N,NW,37,30,59,96,1002.9,1002.6,7,8,28.8,23.3,No,Yes
11.4,25.7,0,5.2,5.8,N,43,N,N,17,15,54,39,1017.2,1014.6,2,7,19.3,24.2,No,Yes
15.4,22.2,0.8,2.8,2.5,N,61,N,N,11,22,80,68,996.1,995,5,7,20.3,16.6,No,Yes
14.6,18.4,0,4.8,2.7,NW,39,N,NNW,15,19,66,66,1014,1012,7,8,15.1,17.2,No,Yes
9.2,22.2,0,2.8,2.2,N,59,NNE,N,17,24,59,44,1016.7,1011.9,7,7,17.2,21.9,No,Yes
12.8,17.2,2.2,5.6,7,NW,43,W,W,17,17,61,38,1016.9,1017.3,2,6,13.2,16.9,Yes,Yes
7.6,15.6,0,3,1.4,N,46,N,N,15,15,76,74,1015.1,1010.2,7,7,12.2,13.4,No,Yes
10.3,12.5,12.4,0.8,0,N,35,N,W,11,9,95,88,1003.6,1003.5,8,8,10.5,11.9,Yes,Yes
5.7,13.2,0.6,1,4.1,SSW,31,NE,SSW,2,17,89,65,1011,1012.4,7,4,8.7,13.2,No,Yes
6.8,14.1,0,0.8,4.7,SSW,15,N,SSW,2,4,89,73,1025.9,1022.2,8,7,9.8,13.4,No,Yes
10.5,15.3,0,1,0.4,WSW,31,NW,WNW,11,13,74,78,1001.7,1001.2,5,7,12.4,15.2,No,Yes
9.7,14.7,1.2,0.8,0,N,54,N,N,17,19,85,82,1008.6,1004.9,8,7,11.1,12.9,Yes,Yes
10.4,15.8,0,2,4.3,NNW,39,N,NNW,15,17,61,59,1017.1,1016.1,7,7,11.4,15,No,Yes
7.8,14.3,0,2,0.1,N,43,N,N,15,9,72,84,1020.8,1015.1,7,7,9.4,11.8,No,Yes
9.3,15.1,4.2,1.2,0.2,N,26,N,N,11,6,84,91,1011.3,1011.3,7,7,14.3,14.9,Yes,Yes
9.1,13.2,3.6,1.4,0,SSE,31,S,SSW,9,13,100,94,1005.6,1003.6,8,8,12.8,12.7,Yes,Yes
10.4,14.8,0.6,3.4,3,N,61,N,N,22,33,74,60,1003.2,997.3,3,7,11.7,13.9,No,Yes
6.9,10.7,13.8,3.8,4.5,W,44,W,W,13,17,71,65,1003,1008.7,7,5,8.2,8.4,Yes,Yes
10.3,11.7,0,3.2,0.8,N,63,N,N,24,24,67,72,1011.2,1006.8,7,7,10.4,10.7,No,Yes
8.2,12.8,0.6,1.8,0,SSE,28,SSW,S,6,13,87,91,1012.9,1010.4,8,8,10.1,11.5,No,Yes
9.8,13,22.6,0.6,0,S,37,S,S,15,13,87,84,1017.1,1018.5,8,8,12.4,12.8,Yes,Yes
6.5,14.2,0,1.4,0,N,59,E,N,2,17,97,80,1020.1,1013.7,8,8,8.3,12.3,No,Yes
9.8,16.1,1.8,0.2,6.3,SSW,17,NNW,SSW,2,9,97,76,1023.1,1021.1,7,4,11.5,14.4,Yes,Yes
6.9,18.1,1.8,2,4.5,N,50,NNE,N,6,20,100,65,1016.5,1011.4,7,2,9.3,18,Yes,Yes
9.2,18.3,7.8,1.4,1.8,N,59,N,WNW,15,15,76,73,996.9,995.4,7,7,16.8,12.8,Yes,Yes
6.3,14.3,0,2.6,4.7,NNW,59,N,NNW,13,26,72,51,1008.9,1004.7,6,7,9.5,13.3,No,Yes
10.2,15.3,0,2.2,0.5,NNW,31,N,WNW,15,11,76,67,1021.4,1019.3,7,7,11.8,15.2,No,Yes
9.1,13.8,2.4,1.6,3,N,59,N,N,19,28,85,74,1021,1016.6,6,7,11.2,12.6,Yes,Yes
10.3,17,2,1.4,9.1,NNW,52,N,NW,11,15,86,39,1016.8,1014.3,3,2,11.6,16.6,Yes,Yes
11.2,14.4,2.8,2.6,0,N,39,N,N,15,19,89,80,1010.8,1009.3,7,7,12.5,13.5,Yes,Yes
8.5,13.4,14.4,1.6,5.3,S,44,S,SSW,15,17,65,65,1020.8,1021.2,2,2,11.1,12.7,Yes,Yes
9.6,15.3,0,4,7.2,NNW,52,NNW,NNW,22,33,61,46,1010.8,1008.7,1,7,11.3,14.9,No,Yes
7.7,14.1,0,3,5.8,NNW,46,N,N,19,22,70,60,1021.1,1017.1,8,7,9.6,13.1,No,Yes
15.3,16.4,0.2,7.2,0.8,N,59,N,NNW,26,11,55,85,1005.9,1007,7,8,16.3,10.3,No,Yes
6.9,13.6,9.4,2,9.7,NNW,43,NNW,NW,13,26,65,55,1011.9,1012.1,3,3,9.6,12.8,Yes,Yes
9.5,14.8,1.2,2.4,0.8,NNW,33,N,NNW,11,9,80,72,1015.8,1012.8,7,7,11.6,13.9,Yes,Yes
7.8,16,5.6,1.6,5.1,SSW,35,N,NNW,7,6,83,89,1014.4,1012.8,5,7,11.1,10.5,Yes,Yes
3.7,12.7,0,2.4,7.9,S,26,NNE,SSW,9,15,93,77,1016.6,1013.5,7,6,6.6,11.4,No,Yes
16,16.7,0.6,5.4,0,NNE,44,N,N,20,7,82,89,1009.7,1008.2,8,8,16.4,16,No,Yes
11.5,14.3,9.4,3,1.4,SSW,37,WSW,SSW,11,11,81,67,1016.4,1016.8,8,7,12,13.8,Yes,Yes
7.3,17,1.2,1.2,7.2,N,28,NW,NNW,13,15,69,57,1019.5,1016.8,1,7,12.5,15.5,Yes,Yes
9.9,13.6,1.6,1.6,0.2,SSE,22,N,SSW,9,9,93,80,1021.8,1020.5,8,8,10.4,12.5,Yes,Yes
9.6,14.6,9,3.6,0,SSE,20,NNE,ESE,9,9,97,96,1020.1,1015.5,8,8,10.6,12.6,Yes,Yes
10.5,16.1,20.6,1.2,5.3,N,44,NE,N,9,26,93,56,1005.3,1004,6,6,12.6,14.4,Yes,Yes
8.7,14.6,2,3.2,1,WSW,37,NW,WSW,11,7,79,98,1006.7,1009.2,6,7,12,12,Yes,Yes
9.1,18.8,0,2.6,10,NNW,48,N,N,20,22,51,45,1015,1012.4,1,5,14.6,17.9,No,Yes
10.9,15.2,1.2,5.2,2,SSW,35,WSW,SSW,4,11,95,79,1010.6,1008.5,7,7,11.8,14.8,Yes,Yes
10,20.1,0,3.4,7.9,N,54,N,N,19,28,66,43,1009.7,1005.7,5,7,15.3,19.4,No,Yes
8.1,16.9,0.6,4,5.1,NNW,31,NW,W,11,13,64,52,1012.9,1009.5,4,6,13.5,15,No,Yes
7.4,14.8,12.6,3.4,8.1,WSW,33,WNW,SSW,11,11,69,76,1011.7,1011.8,2,6,11.6,14,Yes,Yes
7.5,19.3,2.2,2.4,7.8,NNE,43,N,NNE,17,24,68,47,1012.2,1003.6,1,7,13.6,17.9,Yes,Yes
12.5,16.7,1.8,5.6,5.4,N,48,NNW,N,17,20,74,43,989.5,988.3,7,7,12.6,15.3,Yes,Yes
9.3,16.4,2,4.4,5.6,NNW,24,NNW,SSW,13,9,68,53,991.8,993.1,7,6,11.9,15.6,Yes,Yes
12.1,24,0,7.2,6.9,NNE,69,NNE,N,15,37,56,33,1004.6,998,6,1,16,23.5,No,Yes
11.1,15.9,9.2,6.4,9.6,NNW,56,NNW,NNW,19,30,62,48,995.4,995,6,7,12.9,15.1,Yes,Yes
10.6,17.1,2,5,5.4,WSW,61,N,WSW,15,20,79,51,998.8,999.8,3,4,12.7,15,Yes,Yes
13,16.8,0.8,5.6,5.9,WNW,48,NNW,WSW,15,17,50,55,1008.3,1009,7,2,14,13.5,No,Yes
10.2,15.4,0,4.8,2.2,S,39,NW,S,13,13,70,88,1017,1018.1,7,8,12.2,12.3,No,Yes
17.4,23.1,0,11.6,0.8,N,57,N,S,26,11,49,60,1001.9,999.8,8,8,18.1,17.7,No,Yes
9.6,16.6,1,5.6,4.7,SSW,41,WNW,WSW,13,17,70,49,1009.3,1010,6,7,12.3,14.7,No,Yes
14.8,17.6,0,12.2,0.1,N,59,N,SSW,28,9,47,94,1010,1012.6,7,8,16.9,11.6,No,Yes
6.9,13.2,16.4,2.2,5.2,S,57,W,SSW,13,26,68,73,1018.4,1019.5,6,7,9.3,12.2,Yes,Yes
12.7,28,0,7,7.1,NW,57,N,WNW,19,20,59,30,998.5,998,3,7,21.4,24.5,No,Yes
8.4,23.8,0,3.8,11.5,S,30,SSE,SSW,7,17,61,62,1013,1008.3,1,1,14.6,18.5,No,Yes
13.2,25.5,2,4.8,4.5,NNW,50,NNE,WNW,7,20,79,36,997.1,995.7,7,6,18.8,23.7,Yes,Yes
11.7,19,2,7.2,1.7,S,50,N,NNW,17,4,69,60,993.5,992.8,7,7,13.4,18.4,Yes,Yes
17.9,35,0,11.2,6.2,N,56,N,N,20,24,45,31,1009.8,1005.5,7,7,26.7,33,No,Yes
14.5,14.9,8.6,9.4,0,WSW,22,S,SSW,9,9,96,89,1015,1016.4,8,8,14.5,13.8,Yes,Yes
11,16.8,5.4,1,5.2,SSW,39,WSW,SSE,6,15,78,79,1015.3,1016.4,7,7,13.7,11.4,Yes,Yes
12.7,31.7,0,5.6,4.8,N,44,NE,N,6,13,57,28,1010.1,1006,7,8,18.1,30.9,No,Yes
10.5,28.3,0,4.6,12.9,N,35,NE,S,6,9,65,35,1015.7,1010.9,6,1,16,25.6,No,Yes
15.4,23.2,2.2,12.2,6.1,NNW,56,N,W,19,17,81,34,997.2,998.1,8,6,16.9,22.6,Yes,Yes
8.8,30.2,0,7.6,10.8,NNW,54,NE,N,13,30,52,26,1015.4,1008.9,4,6,17.2,27.6,No,Yes
25.4,29.3,0,16,2.4,N,39,WNW,SW,4,11,38,86,1008.6,1011.1,7,8,28.8,18.9,No,Yes
27,33.5,0,15.4,3.4,N,46,N,N,19,20,56,73,1002.5,1000.9,7,8,29.9,27.1,No,Yes
19.7,34.1,0,9.2,8.1,NNE,80,ENE,SE,17,11,51,25,1011.2,1008.6,2,5,24.6,33.6,No,Yes
17.5,28.1,24.8,10,2.8,SE,72,SE,SSW,15,13,70,50,1015.2,1013.2,7,6,20,25.8,Yes,Yes
24,31.9,0,12.8,3.4,SW,30,W,NNW,17,15,40,53,1010.4,1009,8,8,26.6,28.5,No,Yes
18.2,21.3,0.2,2.1,2,NNE,37,SE,NNE,9,19,85,69,1016,1013.2,8,5,18.8,20.1,No,Yes
11.9,22.7,0,4.6,1.5,ENE,33,NE,NNE,13,15,47,34,1015.9,1013.4,8,8,17.1,22.6,No,Yes
15.5,19.6,2,2.6,0,N,41,NNE,NNE,19,26,99,92,1007.6,1001.1,8,8,15.9,19,Yes,Yes
7.8,13.9,0,2.6,0.2,N,39,NW,N,11,22,57,85,1017.3,1011.9,8,7,12.6,11.6,No,Yes
5.5,17.4,0,2.3,5.8,W,52,NW,NNW,7,22,93,62,1011.1,1006.6,6,6,9.5,16.1,No,Yes
3.3,18.8,0,3,8.5,NNE,28,ENE,NE,9,11,85,48,1032.3,1027.7,2,2,8.3,18.2,No,Yes
8.3,18.2,1.4,1.9,0.8,N,33,NE,NE,17,17,86,71,1019.1,1012,8,8,11.1,17.3,Yes,Yes
9.8,15.7,0.4,0,0.2,SSE,24,SSE,S,13,9,98,77,1018.2,1017.4,8,8,12.4,15.2,No,Yes
7.1,11.5,0,0.9,0.6,NNW,31,NNW,NNW,17,15,77,93,1005.8,1002.1,8,8,10.2,11.1,No,Yes
7,17.3,0,3.3,7.2,WNW,54,NNW,NW,17,31,81,46,1008.7,1002.9,7,7,9.6,16.5,No,Yes
5.7,17.3,0,4.2,5.3,WNW,54,NNW,WSW,22,30,78,78,1015,1011.9,6,8,8.6,13.2,No,Yes
3.3,14.6,0.8,0,3.5,NNW,54,N,NW,17,20,93,84,1012.9,1009,7,7,8,11.2,No,Yes
4.8,14.5,0.6,2.6,5.2,NW,67,NW,NW,13,22,89,47,1018,1013.8,0,8,7.6,13.3,No,Yes
8.3,18.4,0,2,3.4,N,46,NNE,N,2,17,79,46,1017.7,1014.9,6,7,10.5,17.6,No,Yes
10.5,13.1,3.2,1.4,1.5,SSW,31,NNW,NW,13,13,90,97,1013.8,1012.2,8,8,11.8,12.3,Yes,Yes
9.1,26,0,4,10.5,N,59,N,N,24,30,42,21,1017.8,1012.1,0,0,17.6,25.5,No,Yes
9.4,14.8,9.6,8,5.6,W,46,WNW,WNW,9,24,97,62,1011.9,1010.7,8,6,9.6,13.5,Yes,Yes
12.8,16,0.2,4.4,0,NNE,61,NNE,NNE,43,22,73,92,1014.5,1013.5,8,8,14.4,14.5,No,Yes
14,27.4,0,5.8,9,NNE,57,NNE,N,30,35,50,30,1019.9,1013.9,2,6,20.1,26.4,No,Yes
7.3,22.3,0,3.2,9.8,SW,63,NE,W,15,13,69,40,1019.9,1017,0,2,14.8,21.1,No,Yes
10.7,15.1,5,4.2,1.7,WNW,44,S,SSE,2,7,100,94,1015.8,1011,8,8,12,14.3,Yes,Yes
